,Norway,NO1,NO2,NO3,NO4,NO5
1983-11-21 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-22 07:30:00,5.839389,8.463698,14.01755,3.9815886,0.25063688,6.637007
1983-11-22 10:30:00,42.61768,68.71173,120.46744,61.267685,8.066573,81.2214
1983-11-22 13:30:00,24.76754,30.644276,66.666145,22.729488,0.9330989,42.45544
1983-11-22 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-23 07:30:00,15.225794,14.628945,11.133198,3.2304754,0.13375545,9.05421
1983-11-23 10:30:00,106.01181,107.580475,88.50632,55.03213,5.270855,105.52354
1983-11-23 13:30:00,42.522015,40.566685,41.415913,21.881395,0.65289134,52.892693
1983-11-23 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-24 07:30:00,11.4919815,10.889543,6.257601,3.2347014,0.12188045,5.3678756
1983-11-24 10:30:00,52.816963,76.536575,41.055656,60.57702,5.3994956,59.084286
1983-11-24 13:30:00,17.364769,23.89452,15.89394,21.704294,0.70675904,24.904877
1983-11-24 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-25 07:30:00,11.224173,8.059381,8.634078,1.7654089,0.096361205,3.95086
1983-11-25 10:30:00,84.537506,65.78565,72.94965,29.571863,6.0470543,49.563114
1983-11-25 13:30:00,34.684845,26.607885,37.154392,9.274444,0.7828542,23.802328
1983-11-25 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26 07:30:00,13.092281,10.226532,10.931885,2.013777,0.10829566,5.958509
1983-11-26 10:30:00,116.908966,100.570175,86.59439,49.3388,6.8285823,92.11094
1983-11-26 13:30:00,44.388565,38.413864,41.375786,19.44852,0.7338956,47.003723
1983-11-26 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27 07:30:00,14.798817,11.305957,10.964032,1.9943337,0.06414381,4.6759725
1983-11-27 10:30:00,114.628494,101.34229,107.62617,54.399704,3.7181258,81.274055
1983-11-27 13:30:00,42.493675,37.248226,54.095284,20.137623,0.3950823,43.699142
1983-11-27 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-28 07:30:00,13.884263,10.695185,11.719289,1.0598489,0.037262287,3.9229589
1983-11-28 10:30:00,111.79563,98.625656,117.59077,30.243734,2.6730938,58.300533
1983-11-28 13:30:00,40.473057,34.989346,57.00077,9.323213,0.2629998,23.480833
1983-11-28 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-29 07:30:00,12.399399,9.005416,10.965114,0.7703566,0.025414387,3.4268074
1983-11-29 10:30:00,106.7161,87.15821,118.79494,24.339901,2.418132,65.40069
1983-11-29 13:30:00,38.6552,30.833921,58.538494,9.643505,0.22024065,31.79995
1983-11-29 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-30 07:30:00,10.963358,8.011081,3.7129946,1.1081356,0.01695774,3.294921
1983-11-30 10:30:00,74.022285,74.31814,46.869843,34.077526,2.226268,58.335045
1983-11-30 13:30:00,17.664951,23.367897,23.506388,9.963222,0.20397726,26.44264
1983-11-30 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01 07:30:00,5.0885077,4.208585,2.8137624,0.6311402,0.019662317,2.3844392
1983-12-01 10:30:00,32.317413,38.891666,28.838945,32.788048,4.141279,32.8694
1983-12-01 13:30:00,9.355758,10.018542,14.696158,11.431925,0.36744478,11.464745
1983-12-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-02 07:30:00,3.2371902,2.4879959,2.5320616,0.56140673,0.015398552,1.4071134
1983-12-02 10:30:00,28.55531,30.803513,31.940575,36.689144,3.9760964,35.267197
1983-12-02 13:30:00,10.617285,10.660474,17.348387,11.321829,0.3360183,19.852339
1983-12-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-03 07:30:00,4.5170965,3.6991777,2.993709,0.6262461,0.010141828,1.8622534
1983-12-03 10:30:00,45.45487,45.44566,36.783485,45.98359,3.5315268,46.622845
1983-12-03 13:30:00,17.266375,15.7333145,17.66583,15.218371,0.28152138,21.662664
1983-12-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-04 07:30:00,5.486441,4.4636493,3.5702484,0.5429121,0.0062504057,2.1651309
1983-12-04 10:30:00,58.174118,59.658047,46.3276,47.86074,3.043178,66.319954
1983-12-04 13:30:00,20.822767,19.942589,22.03903,16.000076,0.23212081,30.891573
1983-12-04 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-05 07:30:00,3.7979434,2.7281601,2.2562063,0.35022303,0.0036624372,1.5802256
1983-12-05 10:30:00,36.74198,37.788357,31.2285,39.327583,2.6984348,44.3668
1983-12-05 13:30:00,12.087681,12.365607,15.214484,11.525325,0.19476554,20.58122
1983-12-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-06 07:30:00,2.118227,1.9219223,2.327718,0.28113183,0.002045347,1.7582397
1983-12-06 10:30:00,29.682707,32.198807,31.345499,34.2238,1.9452469,52.091026
1983-12-06 13:30:00,9.292351,10.287379,17.005465,11.134893,0.14530505,18.502455
1983-12-06 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-07 07:30:00,1.8105689,1.8976578,1.3103561,0.20726444,0.00096192694,1.14042
1983-12-07 10:30:00,20.161514,26.94484,27.009628,33.662,1.7290587,28.329271
1983-12-07 13:30:00,5.5638633,8.124595,15.227961,10.168372,0.11629532,11.7360735
1983-12-07 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-08 07:30:00,0.9082408,1.1294756,3.0526714,0.1446244,0.00034739115,0.9437394
1983-12-08 10:30:00,24.822876,29.316303,54.147747,26.499664,1.2781566,42.044533
1983-12-08 13:30:00,11.114404,13.623889,21.35905,8.719367,0.06290347,18.782236
1983-12-08 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-09 07:30:00,4.516612,3.2203915,3.019517,0.09335127,0.00024206443,0.92336875
1983-12-09 10:30:00,61.9629,57.29056,54.042446,16.467176,0.9876451,38.833157
1983-12-09 13:30:00,20.68055,19.04789,26.984749,4.9065347,0.053839095,17.765825
1983-12-09 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-10 07:30:00,3.1319475,2.4168391,3.545444,0.07318382,0.00018316976,0.65051967
1983-12-10 10:30:00,50.702778,48.69252,62.756702,30.133343,1.0531473,33.98666
1983-12-10 13:30:00,18.30751,16.357327,24.906616,10.556408,0.057098754,16.242886
1983-12-10 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-11 07:30:00,3.9713118,2.512189,2.5355728,0.062247828,7.334154e-05,0.81748146
1983-12-11 10:30:00,63.63641,52.92671,55.846413,30.015993,1.054715,59.70627
1983-12-11 13:30:00,16.248169,17.313046,28.197733,10.535892,0.057540607,30.153307
1983-12-11 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-12 07:30:00,4.7343826,3.0201497,2.9195974,0.047968443,2.0307036e-05,0.9794783
1983-12-12 10:30:00,82.58381,69.786995,67.700035,34.572987,1.3168337,69.41785
1983-12-12 13:30:00,27.966911,22.997686,32.764687,11.88721,0.07250812,32.808487
1983-12-12 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-13 07:30:00,3.5157182,2.429136,1.8446547,0.036257617,0.0,0.84312
1983-12-13 10:30:00,51.683094,57.61484,45.579556,29.995718,0.8403688,67.47421
1983-12-13 13:30:00,13.350251,15.323102,22.884624,10.628587,0.04805157,30.683817
1983-12-13 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14 07:30:00,1.9194547,1.3484683,1.0408453,0.017848764,0.0,0.31814513
1983-12-14 10:30:00,21.252882,27.729773,25.656857,23.291563,1.1350309,24.608585
1983-12-14 13:30:00,6.7196083,7.8148737,13.418724,6.5431337,0.05904899,10.988433
1983-12-14 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-15 07:30:00,1.2206764,0.9532743,1.5702013,0.011783005,0.0,0.30220893
1983-12-15 10:30:00,20.514786,27.945349,38.95033,21.277382,0.8002646,28.577497
1983-12-15 13:30:00,7.8910007,9.958086,18.503017,8.041458,0.04313107,14.338638
1983-12-15 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-16 07:30:00,2.8380082,1.831725,2.443894,0.010732791,0.0,0.32030657
1983-12-16 10:30:00,62.21222,55.86484,62.000412,15.324712,0.69934076,35.519417
1983-12-16 13:30:00,21.594297,19.504993,29.558968,4.4584713,0.029468644,15.92237
1983-12-16 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-17 07:30:00,3.0726132,1.9478675,2.658655,0.007915292,0.0,0.39957702
1983-12-17 10:30:00,70.33804,59.222843,74.97675,12.886505,0.40499678,47.71453
1983-12-17 13:30:00,25.214153,20.39428,34.934498,4.782489,0.02243257,20.621002
1983-12-17 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-18 07:30:00,2.6310859,1.6180004,2.0969937,0.0059509785,0.0,0.35351098
1983-12-18 10:30:00,64.74608,54.803616,63.216488,20.17502,0.5469155,47.904877
1983-12-18 13:30:00,23.953978,20.287441,28.632751,7.711521,0.02598708,23.32589
1983-12-18 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-19 07:30:00,2.4356666,1.5399001,1.1320747,0.0044613928,0.0,0.23486897
1983-12-19 10:30:00,68.24226,58.63908,38.948677,16.84799,0.33476764,31.890438
1983-12-19 13:30:00,25.575832,20.479956,18.782045,6.3411417,0.021530947,14.508018
1983-12-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-20 07:30:00,0.8334017,0.91208094,0.96367157,0.0033639397,0.0,0.2092142
1983-12-20 10:30:00,19.463383,34.764126,31.031153,16.812244,0.41122887,29.65268
1983-12-20 13:30:00,6.9313765,9.744236,15.163498,5.5447626,0.031429883,15.907065
1983-12-20 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-21 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-21 07:30:00,0.87233007,0.7158856,1.1987057,0.002418827,0.0,0.1929348
1983-12-21 10:30:00,29.484613,35.11441,48.053276,17.942644,0.30960274,33.346672
1983-12-21 13:30:00,10.827925,13.220176,24.753712,6.5590143,0.020561758,16.00495
1983-12-21 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-22 07:30:00,1.4112524,0.99122244,1.0089904,0.0019009861,0.0,0.15907122
1983-12-22 10:30:00,41.82422,41.992767,32.489494,15.959207,0.39736658,26.509306
1983-12-22 13:30:00,13.808546,14.025378,23.02573,6.046075,0.026958987,16.32259
1983-12-22 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-23 07:30:00,0.923527,0.5904134,0.77493626,0.0013861939,0.0,0.15066154
1983-12-23 10:30:00,39.2,34.581665,22.253994,10.677425,0.49717093,22.712431
1983-12-23 13:30:00,17.012463,13.898957,11.612757,3.801611,0.023568632,9.58014
1983-12-23 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24 07:30:00,0.67521644,0.46418464,0.50244945,0.0011671048,0.0,0.094471425
1983-12-24 10:30:00,18.045162,22.39081,17.574242,8.858122,0.23974372,20.711327
1983-12-24 13:30:00,6.541662,8.972018,9.164792,3.7085996,0.024129938,10.957609
1983-12-24 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-25 07:30:00,2.0507624,1.2624185,1.4212142,0.0010902671,0.0,0.1438824
1983-12-25 10:30:00,60.285652,57.124836,51.92431,12.467077,0.3184787,31.070164
1983-12-25 13:30:00,23.28152,22.00656,29.831116,4.9174023,0.029446932,16.881092
1983-12-25 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-26 07:30:00,1.5867738,0.9833963,0.58430004,0.00084255385,0.0,0.12492393
1983-12-26 10:30:00,59.643696,48.238346,25.119509,14.855355,0.48174903,27.028324
1983-12-26 13:30:00,15.899435,16.261581,12.711074,5.7677217,0.042361848,13.528722
1983-12-26 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-27 07:30:00,0.79241097,0.55584604,0.65871966,0.00074414053,0.0,0.12714371
1983-12-27 10:30:00,31.089401,37.029625,44.38014,16.432743,0.36811447,41.72957
1983-12-27 13:30:00,14.441568,16.552382,31.947306,8.0023985,0.031787526,27.373283
1983-12-27 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-28 07:30:00,0.5958442,0.49409446,1.1481001,0.0006923502,0.0,0.08663244
1983-12-28 10:30:00,25.99058,29.35499,61.12833,25.634663,0.7181619,48.21415
1983-12-28 13:30:00,13.595128,11.679423,39.424896,10.588626,0.08052372,26.6356
1983-12-28 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29 07:30:00,0.3470379,0.31228954,0.39719498,0.0005625933,0.0,0.07150023
1983-12-29 10:30:00,23.441082,27.460537,27.771582,20.118225,0.4630415,31.916405
1983-12-29 13:30:00,8.160671,10.867201,20.138996,10.151924,0.053716816,24.522017
1983-12-29 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30 07:30:00,1.1971616,0.6126893,0.6948729,0.00049339805,0.0,0.078172356
1983-12-30 10:30:00,34.94756,27.79866,39.877125,24.881227,0.8600492,47.1179
1983-12-30 13:30:00,18.057358,13.086111,25.054775,11.956896,0.09084029,26.65853
1983-12-30 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-31 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-31 07:30:00,0.675326,0.41154885,0.3840767,0.0006903743,0.0,0.10042184
1983-12-31 10:30:00,19.447927,21.514805,19.35167,26.661198,0.9388969,42.625282
1983-12-31 13:30:00,7.362811,8.578899,10.917169,12.123454,0.10690248,21.498068
1983-12-31 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-31 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01 07:30:00,1.7572379,0.9895883,0.71964735,0.0010454508,0.0,0.11448411
1984-01-01 10:30:00,44.983326,38.668507,41.51127,19.016611,0.70432687,24.228764
1984-01-01 13:30:00,8.386615,14.247704,36.636684,7.5680203,0.103051096,16.012676
1984-01-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02 07:30:00,0.4784115,0.3714782,0.74177516,0.00081499165,0.0,0.123241924
1984-01-02 10:30:00,19.967285,31.719778,42.054394,18.063604,0.6305227,37.212822
1984-01-02 13:30:00,11.8447275,16.575283,26.815723,9.539669,0.11466533,23.354557
1984-01-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-03 07:30:00,0.36338106,0.26286453,0.26290274,0.0007947999,0.0,0.06724915
1984-01-03 10:30:00,11.4546795,16.43324,17.821833,24.343527,1.2083842,23.215172
1984-01-03 13:30:00,5.266269,7.8999596,15.155975,10.448949,0.20392682,14.2080145
1984-01-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
