,Norway,NO1,NO2,NO3,NO4,NO5
1983-03-25 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-25 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-26 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-26 04:30:00.000000000,2.4857142,2.8490713,1.2917877,1.8862208,14.119946,1.522
1983-03-26 07:30:00.000000000,145.81934,172.89294,104.00225,111.77417,178.41072,136.39677
1983-03-26 10:30:00.000000000,287.32602,375.53894,240.71753,268.85538,292.0873,322.52744
1983-03-26 13:30:00.000000000,240.78914,300.62915,190.0966,246.5607,191.96103,267.11542
1983-03-26 16:30:00.000000000,42.064285,55.845974,49.194767,59.4807,28.189346,51.134
1983-03-26 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-26 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-27 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-27 04:30:00.000000000,1.4071429,2.5468266,1.6809593,2.323833,10.761955,1.49
1983-03-27 07:30:00.000000000,114.10232,177.05957,164.14024,123.13782,147.42703,155.51717
1983-03-27 10:30:00.000000000,291.2867,385.42072,341.1486,270.51266,260.11746,409.42532
1983-03-27 13:30:00.000000000,236.9596,313.8389,248.81168,239.67603,192.8501,374.95187
1983-03-27 16:30:00.000000000,44.135715,64.62539,56.668606,62.398563,31.243196,98.908
1983-03-27 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-27 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-28 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-28 04:30:00.000000000,1.4285715,2.376161,1.2612646,3.3447037,18.83641,2.064
1983-03-28 07:30:00.000000000,36.327652,67.86144,100.80168,188.8993,184.79477,153.96794
1983-03-28 10:30:00.000000000,104.22034,143.51636,318.05365,364.8244,297.1516,334.91263
1983-03-28 13:30:00.000000000,108.6823,121.03915,332.02493,215.11192,206.89609,280.23456
1983-03-28 16:30:00.000000000,23.042856,24.313467,84.68968,37.01212,35.07873,60.236
1983-03-28 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-28 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-29 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-29 04:30:00.000000000,4.8714285,3.7797987,2.4371367,2.631508,17.321054,1.894
1983-03-29 07:30:00.000000000,232.84724,174.02382,164.15054,114.66845,157.65576,138.8501
1983-03-29 10:30:00.000000000,409.28873,328.59595,324.34888,255.40675,251.96342,279.03156
1983-03-29 13:30:00.000000000,326.24646,274.67462,277.63916,243.00528,165.64847,255.4553
1983-03-29 16:30:00.000000000,79.01428,63.182663,77.00581,64.65575,27.737753,68.776
1983-03-29 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-29 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-30 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-30 04:30:00.000000000,5.696429,5.980263,2.5036337,3.8375225,12.169324,2.108
1983-03-30 07:30:00.000000000,272.49838,261.84393,174.35207,177.49428,108.850945,120.96067
1983-03-30 10:30:00.000000000,516.0765,493.716,367.3284,375.55936,185.59254,284.7445
1983-03-30 13:30:00.000000000,405.31024,346.58746,254.62245,305.66293,140.82141,234.69225
1983-03-30 16:30:00.000000000,77.65,66.29489,53.078487,74.1912,27.964619,57.084
1983-03-30 19:30:00.000000000,0.0,0.0,0.0,0.0028052065,0.0,0.003
1983-03-30 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-31 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-31 04:30:00.000000000,2.607143,3.378483,1.2074854,4.1164722,16.363918,2.539
1983-03-31 07:30:00.000000000,120.37884,139.21544,52.485,181.38268,175.83366,156.43626
1983-03-31 10:30:00.000000000,165.6507,240.43237,111.32097,400.17566,281.73718,360.27527
1983-03-31 13:30:00.000000000,67.61357,152.78413,112.54015,329.91315,198.9797,331.75443
1983-03-31 16:30:00.000000000,15.685715,31.190403,39.372818,83.49641,38.251167,97.04
1983-03-31 19:30:00.000000000,0.0,0.0,0.0023619186,0.009201077,0.0,0.0125
1983-03-31 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-01 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-01 04:30:00.000000000,6.367857,5.775929,2.6824129,4.9481597,18.10352,3.578
1983-04-01 07:30:00.000000000,254.98256,240.07452,141.69667,199.62318,174.2728,233.05772
1983-04-01 10:30:00.000000000,483.99677,475.73196,325.78693,403.9973,277.94516,461.06165
1983-04-01 13:30:00.000000000,404.62524,392.84555,291.01627,332.03525,197.92165,403.50638
1983-04-01 16:30:00.000000000,94.33572,95.71672,70.35465,93.72756,38.523327,115.712
1983-04-01 19:30:00.000000000,0.0,0.0,0.003815407,0.017953321,0.0,0.035
1983-04-01 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-02 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-02 04:30:00.000000000,6.9214287,7.371517,3.3473837,6.270422,23.391233,3.305
1983-04-02 07:30:00.000000000,258.71194,254.9661,126.52005,233.64752,196.38678,181.31479
1983-04-02 10:30:00.000000000,523.373,497.71344,249.3184,455.19864,307.4845,412.5553
1983-04-02 13:30:00.000000000,426.6687,378.65152,195.00241,368.3878,212.50372,384.17157
1983-04-02 16:30:00.000000000,104.16428,91.28483,58.608284,103.28456,42.260498,120.67
1983-04-02 19:30:00.000000000,0.0,0.0,0.021257268,0.029174147,0.0,0.047
1983-04-02 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-03 01:30:00.000000000,0.0,0.0,0.0,0.0,2.4300156e-05,0.0
1983-04-03 04:30:00.000000000,5.928571,7.4434986,4.242006,5.5659785,24.868391,4.69
1983-04-03 07:30:00.000000000,253.12901,260.23544,233.02953,156.33684,185.48012,254.25758
1983-04-03 10:30:00.000000000,535.0891,502.22626,503.58722,292.60825,282.95303,508.35
1983-04-03 13:30:00.000000000,412.51535,350.51608,429.43378,238.61987,197.46472,427.6602
1983-04-03 16:30:00.000000000,95.65714,90.13777,118.906975,67.145874,36.4549,121.026
1983-04-03 19:30:00.000000000,0.0,0.0,0.03034157,0.040282764,0.0,0.066
1983-04-03 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-04 01:30:00.000000000,0.0,0.0,0.0,0.0,0.00046170296,0.0
1983-04-04 04:30:00.000000000,10.935715,10.752709,4.638445,4.713196,26.568235,4.241
1983-04-04 07:30:00.000000000,307.1376,293.15048,253.3789,141.77205,162.37334,235.41676
1983-04-04 10:30:00.000000000,546.77234,506.61234,523.0084,299.53622,243.8458,492.8675
1983-04-04 13:30:00.000000000,396.60693,374.4198,442.2874,286.5911,161.45941,415.2618
1983-04-04 16:30:00.000000000,108.26428,102.853714,116.929504,86.24866,31.897161,106.724
1983-04-04 19:30:00.000000000,0.0,0.00019349845,0.03579215,0.06979354,0.0,0.0715
1983-04-04 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-05 01:30:00.000000000,0.0,0.0,0.0,0.0,0.002502916,0.0
1983-04-05 04:30:00.000000000,11.8714285,11.52322,4.5257993,4.3139586,23.182737,3.133
1983-04-05 07:30:00.000000000,241.83733,225.167,143.60532,86.94409,140.9082,130.54817
1983-04-05 10:30:00.000000000,332.84732,323.9548,319.32645,196.00652,210.13696,282.94586
1983-04-05 13:30:00.000000000,160.30493,210.95692,248.45244,143.80112,138.99591,150.4518
1983-04-05 16:30:00.000000000,52.142857,51.018578,61.948402,29.882854,28.15902,30.268
1983-04-05 19:30:00.000000000,0.0,0.0003869969,0.07485465,0.02390036,0.0,0.045
1983-04-05 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-06 01:30:00.000000000,0.0,0.0,0.0,0.0,0.005613336,0.0
1983-04-06 04:30:00.000000000,4.382143,4.888158,1.3684593,2.625,27.40377,2.494
1983-04-06 07:30:00.000000000,37.07123,122.71017,74.79136,105.65154,141.57042,119.06867
1983-04-06 10:30:00.000000000,123.77829,283.0081,216.2262,238.69328,219.46432,248.37285
1983-04-06 13:30:00.000000000,161.55789,237.09833,196.36374,198.83568,177.65234,188.85504
1983-04-06 16:30:00.000000000,34.971428,55.00774,48.75872,58.19973,42.531494,45.45
1983-04-06 19:30:00.000000000,0.0,0.0003869969,0.03670058,0.082585275,0.004568429,0.083
1983-04-06 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-07 01:30:00.000000000,0.0,0.0,0.0,0.0,0.01088647,0.0
1983-04-07 04:30:00.000000000,1.1464286,2.2252321,2.3829942,4.326077,38.9756,2.915
1983-04-07 07:30:00.000000000,69.40218,100.69258,89.71366,98.32578,207.41626,140.7322
1983-04-07 10:30:00.000000000,209.97935,269.5267,181.24487,205.7337,280.46884,287.82022
1983-04-07 13:30:00.000000000,136.37701,220.5493,149.91466,218.89154,181.09885,198.28502
1983-04-07 16:30:00.000000000,33.092857,51.479877,43.42805,67.48519,37.976284,47.438
1983-04-07 19:30:00.000000000,0.0,0.0065789474,0.06758721,0.101436265,0.0022356142,0.119
1983-04-07 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-08 01:30:00.000000000,0.0,0.0,0.0,0.0,0.03392302,0.0
1983-04-08 04:30:00.000000000,4.8071427,6.8811917,4.8321223,4.197711,21.806473,4.041
1983-04-08 07:30:00.000000000,170.76855,177.6297,151.39326,81.7862,111.45517,121.09943
1983-04-08 10:30:00.000000000,439.86987,402.97968,289.90408,185.56892,169.21133,265.19528
1983-04-08 13:30:00.000000000,412.24243,351.83786,255.4082,183.50414,121.628746,249.63474
1983-04-08 16:30:00.000000000,110.77143,102.258514,71.57631,59.70736,29.442652,72.886
1983-04-08 19:30:00.000000000,0.0,0.027863776,0.08502907,0.15596949,0.01701011,0.233
1983-04-08 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-09 01:30:00.000000000,0.0,0.0,0.0,0.0,0.02340105,0.0
1983-04-09 04:30:00.000000000,4.675,9.544505,3.7191133,7.1539497,20.69061,5.264
1983-04-09 07:30:00.000000000,81.31899,180.48604,127.591095,112.70104,133.02226,180.245
1983-04-09 10:30:00.000000000,248.56697,362.15796,304.92056,207.42569,223.83966,327.0038
1983-04-09 13:30:00.000000000,225.75758,291.04507,272.987,170.58966,162.24834,263.91586
1983-04-09 16:30:00.000000000,56.192856,82.068115,87.000725,53.22666,38.05929,97.324
1983-04-09 19:30:00.000000000,0.0,0.064241484,0.13045058,0.15305206,0.0316874,0.253
1983-04-09 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-10 01:30:00.000000000,0.0,0.0,0.0,0.0,0.045416992,0.0
1983-04-10 04:30:00.000000000,5.260714,12.826626,5.007994,7.0089765,36.86567,8.295
1983-04-10 07:30:00.000000000,101.73126,221.5892,154.30603,129.42558,203.13948,231.91069
1983-04-10 10:30:00.000000000,204.32892,406.92636,313.99664,257.8733,306.71686,454.66577
1983-04-10 13:30:00.000000000,180.38844,338.30988,279.36002,238.86195,230.28014,422.02386
1983-04-10 16:30:00.000000000,59.49286,97.914085,89.172966,83.33214,61.08165,140.158
1983-04-10 19:30:00.000000000,0.0,0.05766254,0.19803779,0.30206463,0.07056765,0.437
1983-04-10 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-11 01:30:00.000000000,0.0,0.0,0.0,0.0,0.08893857,0.0
1983-04-11 04:30:00.000000000,6.0321426,12.838622,5.81032,14.6636,48.438084,10.911
1983-04-11 07:30:00.000000000,185.59554,242.2638,174.2852,249.2771,251.47667,292.4104
1983-04-11 10:30:00.000000000,442.28253,481.64963,361.57666,465.91418,365.93536,560.3243
1983-04-11 13:30:00.000000000,413.86093,422.01935,323.22815,411.59506,279.85992,509.08118
1983-04-11 16:30:00.000000000,133.47858,133.67879,111.34738,145.30789,79.64269,186.344
1983-04-11 19:30:00.000000000,0.071428575,0.10448916,0.4335029,0.4497307,0.12363919,0.542
1983-04-11 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-12 01:30:00.000000000,0.0,0.0,0.0,0.0,0.16339424,0.0
1983-04-12 04:30:00.000000000,11.342857,15.675309,7.9789243,17.131283,64.386665,12.946
1983-04-12 07:30:00.000000000,168.24568,235.40886,215.17403,259.1264,315.4754,300.37167
1983-04-12 10:30:00.000000000,223.0006,395.36792,402.02048,472.32968,450.6479,558.24634
1983-04-12 13:30:00.000000000,179.94385,315.4329,311.42795,420.43152,341.34015,501.75336
1983-04-12 16:30:00.000000000,66.292854,98.17492,101.75727,154.25359,99.59681,181.276
1983-04-12 19:30:00.000000000,0.08571429,0.16137771,0.4037064,0.57562834,0.19410965,0.761
1983-04-12 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-13 01:30:00.000000000,0.0,0.0,0.0,0.0,0.280278,0.0
1983-04-13 04:30:00.000000000,16.25357,17.677244,6.0843024,22.202648,64.112465,10.999
1983-04-13 07:30:00.000000000,231.41951,248.10648,138.75348,285.23782,290.32343,240.11836
1983-04-13 10:30:00.000000000,413.5074,435.51083,280.3715,507.16562,405.54968,450.00024
1983-04-13 13:30:00.000000000,333.4047,352.4532,234.2748,424.3933,298.37628,347.17096
1983-04-13 16:30:00.000000000,89.52857,101.41641,78.68459,148.68222,84.49358,115.162
1983-04-13 19:30:00.000000000,0.12857144,0.14705883,0.2162064,0.5924596,0.21306376,0.392
1983-04-13 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-14 01:30:00.000000000,0.0,0.0,0.0,0.0,0.34423602,0.0
1983-04-14 04:30:00.000000000,14.992857,17.16099,7.602834,19.552065,60.253014,8.7
1983-04-14 07:30:00.000000000,183.1931,225.82292,188.1551,234.85732,280.38666,243.33968
1983-04-14 10:30:00.000000000,329.4629,402.44684,358.54825,443.17484,392.2336,484.4094
1983-04-14 13:30:00.000000000,291.31363,331.70972,309.50412,386.67722,286.947,408.69446
1983-04-14 16:30:00.000000000,94.62857,109.23065,107.585754,134.68536,84.09603,153.542
1983-04-14 19:30:00.000000000,0.08571429,0.1989164,0.61373544,0.92347395,0.26963452,0.858
1983-04-14 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-15 01:30:00.000000000,0.0,0.0,0.0,0.0,0.39793935,0.0
1983-04-15 04:30:00.000000000,12.1285715,17.900541,4.5973835,26.953096,56.715103,10.979
1983-04-15 07:30:00.000000000,160.13707,216.64183,97.93587,274.15573,264.95038,205.73279
1983-04-15 10:30:00.000000000,382.11588,390.7518,208.4108,484.60754,405.2293,390.41586
1983-04-15 13:30:00.000000000,293.20407,299.78455,164.99373,372.85928,335.51636,311.1138
1983-04-15 16:30:00.000000000,55.45,86.84443,53.58866,106.21903,107.34078,90.952
1983-04-15 19:30:00.000000000,0.075,0.22252321,0.30377907,0.7340664,0.4701594,0.456
1983-04-15 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-16 01:30:00.000000000,0.0,0.0,0.0,0.0,0.62883943,0.0
1983-04-16 04:30:00.000000000,5.803571,12.89435,12.545058,21.764587,60.186527,11.283
1983-04-16 07:30:00.000000000,98.525986,175.1011,234.43459,250.17418,254.04938,213.27515
1983-04-16 10:30:00.000000000,236.85399,378.75616,425.1447,438.5957,365.39688,416.28113
1983-04-16 13:30:00.000000000,278.46793,360.5328,355.0789,390.6422,281.14075,354.80908
1983-04-16 16:30:00.000000000,97.814285,126.20046,120.40988,155.01616,89.93623,143.052
1983-04-16 19:30:00.000000000,0.16071428,0.29179567,0.40806687,1.0628366,0.5147745,0.783
1983-04-16 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-17 01:30:00.000000000,0.0,0.0,0.0,0.0,0.83733475,0.0
1983-04-17 04:30:00.000000000,21.292856,27.625387,11.599564,33.867146,64.964325,16.757
1983-04-17 07:30:00.000000000,324.2301,326.303,188.55049,309.2103,270.30063,248.96724
1983-04-17 10:30:00.000000000,574.622,571.6728,357.89417,506.77542,383.25113,463.63144
1983-04-17 13:30:00.000000000,495.83728,495.9257,314.52753,427.7196,300.00555,332.1544
1983-04-17 16:30:00.000000000,170.77856,174.99768,101.96512,149.55072,97.6701,103.072
1983-04-17 19:30:00.000000000,0.35,0.45549536,0.36482558,1.0069569,0.6986781,0.644
1983-04-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-18 01:30:00.000000000,0.0,0.0,0.0,0.0,1.0887928,0.0
1983-04-18 04:30:00.000000000,13.492857,26.707043,8.806323,26.289946,77.94207,17.07
1983-04-18 07:30:00.000000000,159.50708,249.37483,135.75136,233.77303,277.22028,212.43878
1983-04-18 10:30:00.000000000,212.42545,383.81134,208.46494,398.37613,370.24805,357.97113
1983-04-18 13:30:00.000000000,145.98828,252.51215,146.94658,263.19623,266.9167,199.7774
1983-04-18 16:30:00.000000000,64.37143,72.28019,46.422237,75.71948,79.838646,54.894
1983-04-18 19:30:00.000000000,0.2642857,0.25,0.44440407,0.62118495,0.54140747,0.473
1983-04-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-19 01:30:00.000000000,0.0,0.0,0.0,0.0,1.3323776,0.0
1983-04-19 04:30:00.000000000,17.132143,18.20356,14.963663,27.769974,80.05317,20.701
1983-04-19 07:30:00.000000000,122.08488,165.55717,236.04115,315.47623,285.2549,296.89
1983-04-19 10:30:00.000000000,249.56769,315.0172,430.19064,558.99005,392.10623,531.31055
1983-04-19 13:30:00.000000000,276.28766,290.38043,406.3377,489.9665,315.24146,483.24792
1983-04-19 16:30:00.000000000,98.115074,103.85004,167.18526,199.86118,109.63021,199.29193
1983-04-19 19:30:00.000000000,0.6964286,0.49535602,0.7260174,1.9122531,1.0333399,1.268
1983-04-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-20 01:30:00.000000000,0.0,0.0,0.0,0.0,1.3998834,0.0
1983-04-20 04:30:00.000000000,7.8964286,16.983358,11.40734,37.717236,78.99942,14.657
1983-04-20 07:30:00.000000000,96.16532,159.38443,136.87236,300.1938,289.51083,185.56989
1983-04-20 10:30:00.000000000,257.89612,308.11176,218.96776,475.12827,396.82242,311.87292
1983-04-20 13:30:00.000000000,318.1512,304.59885,212.98228,400.7721,319.35727,250.02982
1983-04-20 16:30:00.000000000,130.06082,114.39292,77.1398,147.8527,117.780495,83.51023
1983-04-20 19:30:00.000000000,1.1785715,0.8602941,0.5079942,1.5666517,1.1520218,0.606
1983-04-20 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-21 01:30:00.000000000,0.0,0.0,0.0,0.0,1.9572318,0.0
1983-04-21 04:30:00.000000000,10.4964285,17.441563,9.258358,30.734291,96.776825,16.064
1983-04-21 07:30:00.000000000,122.43513,167.1028,100.36684,236.85817,335.99432,182.79828
1983-04-21 10:30:00.000000000,232.80046,297.47345,151.33397,405.84448,449.4529,299.46103
1983-04-21 13:30:00.000000000,113.99861,190.19948,97.02849,343.57407,330.60303,231.53519
1983-04-21 16:30:00.000000000,26.19316,43.29172,41.583958,125.79701,107.30341,95.544876
1983-04-21 19:30:00.000000000,0.10357143,0.24458204,0.59811044,1.5868492,1.2519441,1.45
1983-04-21 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-22 01:30:00.000000000,0.0,0.0,0.0,0.0,1.7746403,0.0
1983-04-22 04:30:00.000000000,31.553572,36.9524,20.932049,33.67482,69.12461,21.342
1983-04-22 07:30:00.000000000,224.22534,299.2095,247.62602,240.87938,204.98848,249.25507
1983-04-22 10:30:00.000000000,432.23672,498.91147,450.2285,379.44244,260.8699,412.62787
1983-04-22 13:30:00.000000000,322.80386,389.82303,366.1919,307.60727,203.83826,343.2116
1983-04-22 16:30:00.000000000,80.087204,125.294846,135.81125,113.647865,76.12227,126.08263
1983-04-22 19:30:00.000000000,0.5642857,0.9647833,0.92223835,1.5763016,0.94420683,1.432
1983-04-22 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-23 01:30:00.000000000,0.0,0.0,0.0,0.0,2.6370044,0.0
1983-04-23 04:30:00.000000000,34.782143,35.11339,20.676235,25.162477,77.76915,21.095
1983-04-23 07:30:00.000000000,362.00754,333.68872,237.18188,168.10782,265.26013,195.00809
1983-04-23 10:30:00.000000000,631.3292,598.9721,446.25644,294.417,335.18668,324.4273
1983-04-23 13:30:00.000000000,533.1306,478.98032,384.66144,273.75906,260.26157,229.4586
1983-04-23 16:30:00.000000000,188.11281,165.12999,154.0631,107.80661,86.867744,108.25079
1983-04-23 19:30:00.000000000,0.85,1.0433437,0.92877907,1.3613106,0.97346425,1.782
1983-04-23 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-24 01:30:00.000000000,0.0,0.0,0.0,0.0,2.170733,0.0
1983-04-24 04:30:00.000000000,33.403572,48.890095,27.871729,19.951975,62.483475,29.16
1983-04-24 07:30:00.000000000,285.9614,351.7844,314.22208,190.19402,223.1455,279.91107
1983-04-24 10:30:00.000000000,583.2178,596.51044,587.2645,350.39807,296.86554,480.05865
1983-04-24 13:30:00.000000000,523.39026,497.88342,543.2421,347.48114,215.07816,432.19998
1983-04-24 16:30:00.000000000,154.7355,170.20589,229.43095,154.63,69.863205,199.77321
1983-04-24 19:30:00.000000000,1.2571429,1.1466718,1.7529069,2.6297128,1.1526049,2.968
1983-04-24 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-25 01:30:00.000000000,0.0,0.0,0.0,0.0,2.25,0.0
1983-04-25 04:30:00.000000000,59.889286,54.4613,40.33503,38.165844,67.01701,41.72
1983-04-25 07:30:00.000000000,404.2317,393.66907,389.4166,290.9005,242.24037,379.13397
1983-04-25 10:30:00.000000000,649.98425,636.46674,649.8737,503.92206,346.22073,638.77905
1983-04-25 13:30:00.000000000,555.62366,540.1617,580.8024,477.64093,290.5637,567.8143
1983-04-25 16:30:00.000000000,211.1363,215.78961,229.97316,215.34245,117.56414,249.58063
1983-04-25 19:30:00.000000000,1.0892857,1.4345975,2.1569767,4.4685817,2.453052,4.304
1983-04-25 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-26 01:30:00.000000000,0.0,0.0,0.0,0.0,3.4957232,0.0
1983-04-26 04:30:00.000000000,61.010715,57.243034,36.82667,34.345154,90.12014,29.739
1983-04-26 07:30:00.000000000,332.04034,335.77292,350.6595,214.31728,280.92313,282.64578
1983-04-26 10:30:00.000000000,523.03876,524.12866,579.318,326.88916,365.07315,455.6245
1983-04-26 13:30:00.000000000,440.22293,445.185,473.4286,242.70094,267.99588,318.1409
1983-04-26 16:30:00.000000000,160.78264,170.1825,176.33774,106.52339,84.17071,125.78665
1983-04-26 19:30:00.000000000,1.7535714,1.8212074,2.4382267,2.7416966,2.071637,2.179
1983-04-26 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-27 01:30:00.000000000,0.0,0.0,0.0,0.0,2.6380734,0.0
1983-04-27 04:30:00.000000000,54.864285,51.534058,36.75872,20.35166,62.858864,25.381
1983-04-27 07:30:00.000000000,383.81378,337.9138,320.63632,116.370285,211.568,212.83293
1983-04-27 10:30:00.000000000,631.7391,539.6637,537.73517,193.25424,289.89697,340.95963
1983-04-27 13:30:00.000000000,423.8816,396.96945,426.28424,133.08493,224.41855,238.53215
1983-04-27 16:30:00.000000000,161.41872,155.21228,143.34116,48.13108,78.478096,102.08814
1983-04-27 19:30:00.000000000,1.7178571,1.9744582,1.9883721,2.2908437,2.0235226,1.658
1983-04-27 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-28 01:30:00.000000000,0.0,0.0,0.0,0.0,3.4045005,0.0
1983-04-28 04:30:00.000000000,71.11786,72.47291,32.680595,36.507854,84.82319,40.114
1983-04-28 07:30:00.000000000,437.57318,428.74796,310.86597,210.67752,280.06314,266.43146
1983-04-28 10:30:00.000000000,672.86865,652.6582,542.9204,334.08774,374.74683,526.9538
1983-04-28 13:30:00.000000000,573.0525,559.5294,489.2221,313.36337,288.13843,476.82138
1983-04-28 16:30:00.000000000,222.02419,227.72263,188.75745,142.37585,104.97334,186.84705
1983-04-28 19:30:00.000000000,3.7607143,3.2020123,2.7576308,4.5837073,2.8802488,3.304
1983-04-28 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-29 01:30:00.000000000,0.0,0.0,0.0,0.0,3.9339037,0.0
1983-04-29 04:30:00.000000000,27.171429,46.86455,8.18314,38.83842,83.03363,19.908
1983-04-29 07:30:00.000000000,163.74799,270.73584,96.86667,252.77455,285.08188,243.77744
1983-04-29 10:30:00.000000000,461.99493,534.60297,283.12177,421.85635,410.9807,446.28775
1983-04-29 13:30:00.000000000,530.00336,533.62805,395.83725,362.62595,350.29938,366.88965
1983-04-29 16:30:00.000000000,231.27771,227.86256,154.28314,148.36063,146.93872,135.59114
1983-04-29 19:30:00.000000000,1.6464286,2.6079721,2.0381541,4.1970377,5.1858478,2.804
1983-04-29 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-30 01:30:00.000000000,0.0,0.0,0.0,0.0,6.119897,0.0
1983-04-30 04:30:00.000000000,14.867857,19.108358,8.739825,21.423923,124.070175,13.496
